id,text,question,answer,facts,test,result
s3306_a_2_A_neg,"Alice has paid wages of $3200 to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017. Bob has paid wages of $4520 to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018.",Section 3306(a)(2)(A) make Alice an employer for the year 2017,Contradiction,":- discontiguous s3306_b/8.
:- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
s3306_b(3200,alice_pays,alice_employer,alice,bob,alice,bob,_).
service_(bob_employer).
patient_(bob_employer,bob).
agent_(bob_employer,alice).
start_(bob_employer,""2017-04-01"").
end_(bob_employer,""2018-09-02"").
payment_(bob_pays).
agent_(bob_pays,bob).
patient_(bob_pays,alice).
start_(bob_pays,""2018-09-02"").
purpose_(bob_pays,bob_employer).
amount_(bob_pays,4520).
s3306_b(4520,bob_pays,bob_employer,bob,alice,bob,alice,_).",":- \+ s3306_a_2_A(alice,2017,_,_).",
s3306_a_2_A_pos,"Alice has paid wages of $6771, $6954, $6872 to Bob, Charlie and Dan respectively for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017. Bob has paid wages of $4520 to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018.",Section 3306(a)(2)(A) make Alice an employer for the year 2017,Entailment,":- discontiguous s3306_b/8.
:- [statutes/prolog/init].
service_(alice_employer_bob).
patient_(alice_employer_bob,alice).
agent_(alice_employer_bob,bob).
start_(alice_employer_bob,""2017-02-01"").
end_(alice_employer_bob,""2017-09-02"").
purpose_(alice_employer_bob,""agricultural labor"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-09-02"").
purpose_(alice_pays_bob,alice_employer_bob).
amount_(alice_pays_bob,6771).
s3306_b(6771,alice_pays_bob,alice_employer_bob,alice,bob,alice,bob,_).
service_(alice_employer_charlie).
patient_(alice_employer_charlie,alice).
agent_(alice_employer_charlie,charlie).
start_(alice_employer_charlie,""2017-02-01"").
end_(alice_employer_charlie,""2017-09-02"").
purpose_(alice_employer_charlie,""agricultural labor"").
payment_(alice_pays_charlie).
agent_(alice_pays_charlie,alice).
patient_(alice_pays_charlie,charlie).
start_(alice_pays_charlie,""2017-09-02"").
purpose_(alice_pays_charlie,alice_employer_charlie).
amount_(alice_pays_charlie,6954).
s3306_b(6954,alice_pays_charlie,alice_employer_charlie,alice,charlie,alice,charlie,_).
service_(alice_employer_dan).
patient_(alice_employer_dan,alice).
agent_(alice_employer_dan,dan).
start_(alice_employer_dan,""2017-02-01"").
end_(alice_employer_dan,""2017-09-02"").
purpose_(alice_employer_dan,""agricultural labor"").
payment_(alice_pays_dan).
agent_(alice_pays_dan,alice).
patient_(alice_pays_dan,dan).
start_(alice_pays_dan,""2017-09-02"").
purpose_(alice_pays_dan,alice_employer_dan).
amount_(alice_pays_dan,6872).
s3306_b(6872,alice_pays_dan,alice_employer_dan,alice,dan,alice,dan,_).
service_(bob_employer).
patient_(bob_employer,bob).
agent_(bob_employer,alice).
start_(bob_employer,""2017-04-01"").
end_(bob_employer,""2018-09-02"").
payment_(bob_pays).
agent_(bob_pays,bob).
patient_(bob_pays,alice).
start_(bob_pays,""2018-09-02"").
end_(bob_pays,""2018-09-02"").
purpose_(bob_pays,bob_employer).
amount_(bob_pays,4520).
s3306_b(4520,bob_pays,bob_employer,bob,alice,bob,alice,_).",":- s3306_a_2_A(alice,2017,_,_).",
s3306_a_2_B_neg,"Alice has employed Bob, Cameron, Dan, Emily, Fred and George for agricultural labor on various occasions during the year 2017:",Section 3306(a)(2)(B) applies to Alice for the year 2017,Contradiction,":- discontiguous s3306_c/5.
:- [statutes/prolog/init].
s3306_c(Service_event,alice,Employee,Day,_) :-
    member(Day, [""2017-01-24"",""2017-02-04"",""2017-03-03"",""2017-03-19"",""2017-04-02"",""2017-05-09"",""2017-10-15"",""2017-10-25"",""2017-11-08"",""2017-11-22"",""2017-12-01"",""2017-12-03""]),
    (
        (
            Day == ""2017-01-24"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-02-04"",
            member(Employee, [bob,cameron,fred])
        );
        (
            Day == ""2017-03-03"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-03-19"",
            member(Employee, [cameron,dan,emily,fred,george])
        );
        (
            Day == ""2017-04-02"",
            member(Employee, [bob,cameron,dan,fred,george])
        );
        (
            Day == ""2017-05-09"",
            member(Employee, [cameron,dan,emily,fred,george])
        );
        (
            Day == ""2017-10-15"",
            member(Employee, [bob,cameron,dan,emily,george])
        );
        (
            Day == ""2017-10-25"",
            member(Employee, [bob,emily,fred,george])
        );
        (
            Day == ""2017-11-08"",
            member(Employee, [bob,cameron,emily,fred,george])
        );
        (
            Day == ""2017-11-22"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-12-01"",
            member(Employee, [bob,cameron,dan,emily,george])
        );
        (
            Day == ""2017-12-03"",
            member(Employee, [bob,cameron,dan,emily,george])
        )
    ),
    atom_concat(""alice_employer_"",Day,Service_event).
purpose_(_,""agricultural labor""). % all that's mentioned here is agricultural labor",":- \+ s3306_a_2_B(alice,_,_,_,_,2017).",
s3306_a_2_B_pos,"Alice has employed Bob, Cameron, Dan, Emily, Fred and George for agricultural labor on various occasions during the year 2017:",Section 3306(a)(2)(B) applies to Alice for the year 2017,Entailment,":- discontiguous s3306_c/5.
:- [statutes/prolog/init].
s3306_c(Service_event,alice,Employee,Day,_) :-
    member(Day, [""2017-01-24"",""2017-02-04"",""2017-03-03"",""2017-03-19"",""2017-04-02"",""2017-05-09"",""2017-10-15"",""2017-10-25"",""2017-11-08"",""2017-11-22"",""2017-12-01"",""2017-12-03""]),
    (
        (
            Day == ""2017-01-24"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-02-04"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-03-03"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-03-19"",
            member(Employee, [cameron,dan,emily,fred,george])
        );
        (
            Day == ""2017-04-02"",
            member(Employee, [bob,cameron,dan,fred,george])
        );
        (
            Day == ""2017-05-09"",
            member(Employee, [cameron,dan,emily,fred,george])
        );
        (
            Day == ""2017-10-15"",
            member(Employee, [bob,cameron,dan,emily,george])
        );
        (
            Day == ""2017-10-25"",
            member(Employee, [bob,cameron,dan,emily,fred,george])
        );
        (
            Day == ""2017-11-08"",
            member(Employee, [bob,cameron,emily,fred,george])
        );
        (
            Day == ""2017-11-22"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2017-12-01"",
            member(Employee, [bob,cameron,dan,emily,george])
        );
        (
            Day == ""2017-12-03"",
            member(Employee, [bob,cameron,dan,emily,george])
        )
    ),
    atom_concat(""alice_employer_"",Day,Service_event).
purpose_(_,""agricultural labor""). % all that's mentioned here is agricultural labor",":- s3306_a_2_B(alice,_,_,_,_,2017).",
s3306_b_10_A_neg,"Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob retired because he reached age 65. Alice paid Bob $12980 as a retirement bonus.",Section 3306(b)(10)(A) applies to the payment of $12980 that Alice made in 2019,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2011-01-02"").
end_(alice_employer,""2019-10-10"").
termination_(alice_lays_bob_off).
agent_(alice_lays_bob_off,alice).
patient_(alice_lays_bob_off,alice_employer).
retirement_(bob_retires).
agent_(bob_retires,bob).
start_(bob_retires,""2019-10-10"").
reason_(bob_retires,""reached age 65"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2019-10-10"").
purpose_(alice_pays,alice_lays_bob_off).
amount_(alice_pays,12980).",":- \+ s3306_b_10_A(alice_pays,alice_employer,bob,alice,_,_).",
s3306_b_10_A_pos,"Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability.",Section 3306(b)(10)(A) applies to the payment of $12980 that Alice made in 2019,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2011-01-02"").
end_(alice_employer,""2019-10-10"").
disability_(bob_is_disabled).
agent_(bob_is_disabled,bob).
start_(bob_is_disabled,""2019-10-10"").
termination_(alice_lays_bob_off).
agent_(alice_lays_bob_off,alice).
patient_(alice_lays_bob_off,alice_employer).
reason_(alice_lays_bob_off,bob_is_disabled).
retirement_(bob_retires).
agent_(bob_retires,bob).
start_(bob_retires,""2019-10-10"").
reason_(bob_retires,""disability"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2019-10-10"").
purpose_(alice_pays,alice_lays_bob_off).
amount_(alice_pays,12980).",":- s3306_b_10_A(alice_pays,_,_,_,_,_).",
s3306_b_10_B_neg,"Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability. Alice had no plan established to provide for her employees' disabilities.",Section 3306(b)(10)(B) applies to the payment of $12980 that Alice made in 2019,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2011-01-02"").
end_(alice_employer,""2019-10-10"").
disability_(bob_is_disabled).
agent_(bob_is_disabled,bob).
start_(bob_is_disabled,""2019-10-10"").
termination_(alice_lays_bob_off).
agent_(alice_lays_bob_off,alice).
patient_(alice_lays_bob_off,alice_employer).
reason_(alice_lays_bob_off,bob_is_disabled).
retirement_(bob_retires).
agent_(bob_retires,bob).
start_(bob_retires,""2019-10-10"").
reason_(bob_retires,disability).
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2019-10-10"").
purpose_(alice_pays,alice_lays_bob_off).
amount_(alice_pays,12980).",":- \+ s3306_b_10_B(alice,alice_pays,_).",
s3306_b_10_B_pos,"Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability, using the disability plan set up for all of Alice's employees.",Section 3306(b)(10)(B) applies to the payment of $12980 that Alice made in 2019,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2011-01-02"").
end_(alice_employer,""2019-10-10"").
disability_(bob_is_disabled).
agent_(bob_is_disabled,bob).
start_(bob_is_disabled,""2019-10-10"").
termination_(alice_lays_bob_off).
agent_(alice_lays_bob_off,alice).
patient_(alice_lays_bob_off,alice_employer).
reason_(alice_lays_bob_off,bob_is_disabled).
retirement_(bob_retires).
agent_(bob_retires,bob).
start_(bob_retires,""2019-10-10"").
reason_(bob_retires,disability).
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2019-10-10"").
purpose_(alice_pays,alice_lays_bob_off).
amount_(alice_pays,12980).
means_(alice_pays,disability_plan).
plan_(disability_plan).
agent_(disability_plan,alice).
purpose_(disability_plan,""make provisions for employees or dependents"").",":- s3306_b_10_B(_,alice_pays,_).",
s3306_b_11_neg,"Alice has paid $3200 to Bob for repairing her roof from Feb 1st, 2017 to Sep 2nd, 2017. Alice paid Bob with eggs, grapes and hay.",Section 3306(b)(11) applies to the payment that Alice made to Bob for the year 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
means_(alice_pays,""kind"").",":- \+ s3306_b_11(alice_pays,alice_employer,_).",
s3306_b_11_pos,"Alice has paid $3200 to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017. Alice paid Bob with eggs, grapes and hay.",Section 3306(b)(11) applies to the payment that Alice made to Bob for the year 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
means_(alice_pays,""kind"").",":- s3306_b_11(alice_pays,_,_).",
s3306_b_15_neg,"Alice employed Bob for agricultural labor from Feb 1st, 2011 to November 19th, 2019. On November 25th, Bob died from a heart attack. On December 20th, 2019, Alice paid Charlie, Bob's surviving spouse, Bob's outstanding wages of $1200.",Section 3306(b)(15) applies to the payment that Alice made to Charlie in 2019,Contradiction,":- discontiguous s3306_c/5.
:- [statutes/prolog/init].
s3306_c(alice_employer,alice,bob,Day,_) :-
    (
        nonvar(Day),
        is_before(""2011-02-01"",Day),
        is_before(Day,""2019-11-19"")
    );
    var(Day).
purpose_(alice_employer,""agricultural labor"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2019-11-25"").
end_(bob_dies,""2019-11-25"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,charlie).
start_(alice_pays,""2019-12-20"").
end_(alice_pays,""2019-12-20"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,1200).",":- \+ s3306_b_15(alice_pays,alice,charlie,bob,_).",
s3306_b_15_pos,"Alice employed Bob for agricultural labor from Feb 1st, 2011 to November 19th, 2019. On November 25th, Bob died from a heart attack. On January 20th, 2020, Alice paid Charlie, Bob's surviving spouse, Bob's outstanding wages of $1200.",Section 3306(b)(15) applies to the payment that Alice made to Charlie in 2020,Entailment,":- discontiguous s3306_c/5.
:- [statutes/prolog/init].
s3306_c(alice_employer,alice,bob,Day,_) :-
    (
        nonvar(Day),
        is_before(""2011-02-01"",Day),
        is_before(Day,""2019-11-19"")
    );
    var(Day).
purpose_(alice_employer,""agricultural labor"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2019-11-25"").
end_(bob_dies,""2019-11-25"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,charlie).
start_(alice_pays,""2020-01-20"").
end_(alice_pays,""2020-01-20"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,1200).",":- s3306_b_15(alice_pays,_,_,_,_).",
s3306_b_2_A_neg,"Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Charlie, who is Alice's father and has retired in 2016.",Section 3306(b)(2)(A) applies to the payment Alice made to Bob for the year 2017,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-01-01"").
end_(alice_employer,""2017-12-31"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-01-01"").
end_(alice_pays_bob,""2017-12-31"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,45252).
payment_(alice_pays_retirement).
agent_(alice_pays_retirement,alice).
patient_(alice_pays_retirement,retirement_fund).
purpose_(alice_pays_retirement,""make provisions for employees in case of retirement"").
plan_(retirement_fund).
beneficiary_(alice_pays_retirement,bob).
start_(alice_pays_retirement,""2017-01-01"").
end_(alice_pays_retirement,""2017-12-31"").
amount_(alice_pays_retirement,9832).
payment_(alice_pays_insurance).
agent_(alice_pays_insurance,alice).
patient_(alice_pays_insurance,health_insurance_fund).
plan_(health_insurance_fund).
purpose_(alice_pays_insurance,""make provisions in case of sickness"").
beneficiary_(alice_pays_insurance,charlie).
start_(alice_pays_insurance,""2017-01-01"").
end_(alice_pays_insurance,""2017-12-31"").
amount_(alice_pays_insurance,5322).
father_(alice_and_charlie).
agent_(alice_and_charlie,charlie).
patient_(alice_and_charlie,alice).
retirement_(charlie_retires).
agent_(charlie_retires,charlie).
start_(charlie_retires,""2016-01-01"").",:- \+ s3306_b_2_A(alice_pays_bob).,
s3306_b_2_A_pos,"Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Bob.",Section 3306(b)(2)(A) applies to the payment Alice made to the health insurance fund for the year 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-01-01"").
end_(alice_employer,""2017-12-31"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-01-01"").
end_(alice_pays_bob,""2017-12-31"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,45252).
payment_(alice_pays_retirement).
agent_(alice_pays_retirement,alice).
patient_(alice_pays_retirement,retirement_fund).
plan_(retirement_fund).
purpose_(retirement_fund,""make provisions for employees in case of retirement"").
beneficiary_(retirement_fund,bob).
start_(alice_pays_retirement,""2017-01-01"").
end_(alice_pays_retirement,""2017-12-31"").
amount_(alice_pays_retirement,9832).
payment_(alice_pays_insurance).
agent_(alice_pays_insurance,alice).
patient_(alice_pays_insurance,health_insurance_fund).
plan_(health_insurance_fund).
purpose_(health_insurance_fund,""make provisions for employees in case of sickness"").
beneficiary_(health_insurance_fund,bob).
start_(alice_pays_insurance,""2017-01-01"").
end_(alice_pays_insurance,""2017-12-31"").
amount_(alice_pays_insurance,5322).",:- s3306_b_2_A(health_insurance_fund).,
s3306_b_7_neg,"Alice has been running a typewriter factory since February 1st, 2016. Bob is an employee at the typewriter factory. On October 2nd 2017, Alice has paid Bob $323 for painting her house.",Section 3306(b)(7) applies to the payment Alice made to Bob,Contradiction,":- discontiguous s3306_c/5.
:- [statutes/prolog/init].
business_(alice_runs_a_factory).
agent_(alice_runs_a_factory,alice).
type_(alice_runs_a_factory,""manufacturing"").
start_(alice_runs_a_factory,""2016-02-01"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-06-01"").
end_(alice_employer,""2017-08-31"").
type_(alice_employer,""painting Alice's house"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-10-02"").
end_(alice_pays_bob,""2017-10-02"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,323).
means_(alice_pays_bob,""cash"").
s3306_c(alice_employer,alice,bob,Day,_) :-
    (
        nonvar(Day),
        is_before(""2017-06-01"",Day),
        is_before(Day,""2017-08-31"")
    );
    var(Day).",":- \+ s3306_b_7(alice_pays_bob,alice_employer,alice,bob,_,_).",
s3306_b_7_pos,"Alice has been running a typewriter factory since February 1st, 2016. Bob is an employee at the typewriter factory. On October 2nd 2017, Alice has given a typewriter of value $323 to Bob in exchange for Bob painting Alice's house.",Section 3306(b)(7) applies to the payment Alice made to Bob,Entailment,":- discontiguous s3306_c/5.
:- [statutes/prolog/init].
business_(alice_runs_a_factory).
agent_(alice_runs_a_factory,alice).
type_(alice_runs_a_factory,""manufacturing"").
start_(alice_runs_a_factory,""2016-02-01"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-06-01"").
end_(alice_employer,""2017-08-31"").
type_(alice_employer,""painting Alice's house"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-10-02"").
end_(alice_pays_bob,""2017-10-02"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,323).
means_(alice_pays_bob,""goods"").
s3306_c(alice_employer,alice,bob,Day,_) :-
    (
        nonvar(Day),
        is_before(""2017-06-01"",Day),
        is_before(Day,""2017-08-31"")
    );
    var(Day).",":- s3306_b_7(alice_pays_bob,_,_,_,_,_).",
s3306_b_neg,"Over the year 2018, Alice has paid $2325 in hay to Bob for agricultural labor.",Section 3306(b) applies to the hay paid by Alice to Bob for the year 2018,Contradiction,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2018-01-01"").
end_(alice_employer,""2018-12-31"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2018-01-01"").
end_(alice_pays,""2018-12-31"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,2325).
means_(alice_pays,""kind"").",":- \+ s3306_b(_,alice_pays,alice_employer,alice,bob,alice,bob,_).",
s3306_b_pos,"Over the year 2018, Alice has paid $2325 in cash to Bob for walking her dog.",Section 3306(b) applies to the money paid by Alice to Bob for the year 2018,Entailment,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2018-01-01"").
end_(alice_employer,""2018-12-31"").
purpose_(alice_employer,""walking her dog"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2018-01-01"").
end_(alice_pays,""2018-12-31"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,2325).
means_(alice_pays,""cash"").",":- s3306_b(_,alice_pays,_,_,_,_,_,_).",
s3306_c_10_A_i_neg,"Alice was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 27, 2011 to May 29th, 2016.",Section 3306(c)(10)(A)(i) applies to Alice's employment situation in 2017,Contradiction,":- [statutes/prolog/init].
educational_institution_(hopkins_is_a_university).
agent_(hopkins_is_a_university,""johns hopkins university"").
service_(alice_employed).
patient_(alice_employed,""johns hopkins university"").
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
location_(alice_employed,baltimore).
location_(alice_employed,maryland).
location_(alice_employed,usa).
payment_(alice_is_paid).
agent_(alice_is_paid,""johns hopkins university"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,3200).
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins university"").
start_(alice_goes_to_hopkins,""2011-08-27"").
end_(alice_goes_to_hopkins,""2016-05-29"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins university"").
start_(alice_goes_to_class,""2011-08-27"").
end_(alice_goes_to_class,""2016-05-29"").",":- \+ s3306_c_10_A_i(alice,""johns hopkins university"",""2017-01-01"").",
s3306_c_10_A_i_pos,"Alice was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.",Section 3306(c)(10)(A)(i) applies to Alice's employment situation in 2017,Entailment,":- [statutes/prolog/init].
service_(alice_employed).
patient_(alice_employed,""johns hopkins university"").
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
location_(alice_employed,baltimore).
location_(alice_employed,maryland).
location_(alice_employed,usa).
payment_(alice_is_paid).
agent_(alice_is_paid,""johns hopkins university"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,3200).
educational_institution_(hopkins_is_a_university).
agent_(hopkins_is_a_university,""johns hopkins university"").
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins university"").
start_(alice_goes_to_hopkins,""2015-08-29"").
end_(alice_goes_to_hopkins,""2019-05-30"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins university"").
start_(alice_goes_to_class,""2015-08-29"").
end_(alice_goes_to_class,""2019-05-30"").",":- s3306_c_10_A(alice_employed,""johns hopkins university"",alice,""2017-01-01""),",
s3306_c_10_A_ii_neg,"Alice's father, Bob, was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.",Section 3306(c)(10)(A)(ii) applies to Bob's employment situation in 2017,Contradiction,":- [statutes/prolog/init].
educational_institution_(hopkins_is_a_university).
agent_(hopkins_is_a_university,""johns hopkins university"").
father_(bob_and_alice).
agent_(bob_and_alice,bob).
patient_(bob_and_alice,alice).
service_(bob_employed).
patient_(bob_employed,""johns hopkins university"").
agent_(bob_employed,bob).
start_(bob_employed,""2017-01-01"").
end_(bob_employed,""2017-12-31"").
location_(bob_employed,baltimore).
location_(bob_employed,maryland).
location_(bob_employed,usa).
payment_(bob_is_paid).
agent_(bob_is_paid,""johns hopkins university"").
patient_(bob_is_paid,bob).
start_(bob_is_paid,""2017-12-31"").
purpose_(bob_is_paid,bob_employed).
amount_(bob_is_paid,3200).
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins university"").
start_(alice_goes_to_hopkins,""2015-08-29"").
end_(alice_goes_to_hopkins,""2019-05-30"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins university"").
start_(alice_goes_to_class,""2015-08-29"").
end_(alice_goes_to_class,""2019-05-30"").",":- \+ s3306_c_10_A_ii(alice,bob,""2017-01-01"").",
